"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"31"	"0x4C000"	"0x2364"	"9060"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\031.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"32"	"0x4E800"	"0x1811"	"6161"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\032.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"33"	"0x50800"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\033.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"34"	"0x53000"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\034.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"35"	"0x56000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\035.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"36"	"0x58800"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\036.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"37"	"0x5B000"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"38"	"0x5E000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"39"	"0x60800"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"40"	"0x63000"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\040.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"41"	"0x65800"	"0x1811"	"6161"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\041.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"0"	"0x800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"1"	"0x3800"	"0x31EE"	"12782"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"2"	"0x7000"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"3"	"0x9000"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"4"	"0xB000"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"5"	"0xD000"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"6"	"0x10000"	"0x28AC"	"10412"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"7"	"0x13000"	"0x2518"	"9496"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"8"	"0x15800"	"0x2FF3"	"12275"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"9"	"0x18800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"10"	"0x1B800"	"0xB55"	"2901"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"11"	"0x1C800"	"0x300D"	"12301"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"12"	"0x20000"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"13"	"0x22000"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"14"	"0x24000"	"0x1AC6"	"6854"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"15"	"0x26000"	"0xB55"	"2901"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"16"	"0x27000"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"17"	"0x2A000"	"0x300D"	"12301"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"18"	"0x2D800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"19"	"0x30800"	"0x1AC6"	"6854"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"20"	"0x32800"	"0x300D"	"12301"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"21"	"0x36000"	"0x1AC6"	"6854"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"22"	"0x38000"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\022.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"23"	"0x3B000"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\023.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"24"	"0x3D000"	"0xB55"	"2901"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\024.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"25"	"0x3E000"	"0x1BA0"	"7072"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\025.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"26"	"0x40000"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\026.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"27"	"0x43000"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\027.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"28"	"0x46000"	"0x300D"	"12301"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\028.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"29"	"0x49800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\029.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"30"	"0x4C800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\030.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"31"	"0x4F800"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\031.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"32"	"0x51800"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\032.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"33"	"0x53800"	"0x1AC6"	"6854"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\033.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"34"	"0x55800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\034.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"35"	"0x58800"	"0x1845"	"6213"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\035.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"36"	"0x5A800"	"0x1AC6"	"6854"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\036.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"37"	"0x5C800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"38"	"0x5F800"	"0x1AC6"	"6854"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"39"	"0x61800"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"40"	"0x64800"	"0x300D"	"12301"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\040.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files"	"41"	"0x68000"	"0x2AF3"	"10995"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\018.afs.files\041.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"0"	"0x800"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"1"	"0x2800"	"0x3213"	"12819"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"2"	"0x6000"	"0x2093"	"8339"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"3"	"0x8800"	"0x2093"	"8339"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"4"	"0xB000"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"5"	"0xD000"	"0x2093"	"8339"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"6"	"0xF800"	"0x3510"	"13584"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"7"	"0x13000"	"0x3A62"	"14946"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"8"	"0x17000"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"9"	"0x19000"	"0x29E1"	"10721"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"10"	"0x1C000"	"0x2093"	"8339"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"11"	"0x1E800"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"12"	"0x20800"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"13"	"0x22800"	"0x27ED"	"10221"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"14"	"0x25000"	"0x29E1"	"10721"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"15"	"0x28000"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"16"	"0x2A000"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"17"	"0x2C000"	"0x24E8"	"9448"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"18"	"0x2E800"	"0x2093"	"8339"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"19"	"0x31000"	"0x24E8"	"9448"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"20"	"0x33800"	"0x23B4"	"9140"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"21"	"0x36000"	"0x1C92"	"7314"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files"	"22"	"0x38000"	"0x27ED"	"10221"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\021.afs.files\022.adx"
